time,gFx,gFy,gFz,TgF
0.965000,0.5642,0.0916,0.8088,0.990
0.965000,0.5647,0.0889,0.8169,0.997
0.966000,0.5686,0.0876,0.8159,0.998
0.966000,0.5652,0.0876,0.8242,1.003
0.966000,0.5645,0.0911,0.8506,1.025
0.966000,0.5589,0.0913,0.8750,1.042
0.967000,0.5205,0.0964,0.8721,1.020
0.967000,0.5606,0.0793,0.8760,1.043
0.967000,0.5635,0.0710,0.8691,1.038
0.967000,0.5730,0.0718,0.8503,1.028
0.967000,0.5750,0.0745,0.8332,1.015
0.968000,0.6094,0.0444,0.8450,1.043
0.968000,0.5486,0.0693,0.8267,0.995
0.968000,0.5098,0.0942,0.8037,0.956
0.968000,0.5452,0.0923,0.7908,0.965
0.969000,0.5823,0.0862,0.7847,0.981
0.969000,0.5762,0.0857,0.7913,0.983
0.969000,0.5682,0.0869,0.8052,0.989
0.969000,0.5640,0.0872,0.8228,1.001
0.969000,0.5669,0.0840,0.8291,1.008
0.970000,0.5672,0.0869,0.8328,1.011
0.970000,0.5635,0.0867,0.8303,1.007
0.970000,0.5660,0.0876,0.8296,1.008
0.970000,0.5701,0.0813,0.8281,1.009
0.971000,0.5660,0.0762,0.8301,1.008
0.971000,0.5667,0.0693,0.8394,1.015
0.971000,0.5640,0.0627,0.8528,1.024
0.971000,0.5618,0.0620,0.8552,1.025
0.971000,0.5611,0.0664,0.8430,1.015
0.972000,0.5699,0.0686,0.8335,1.012
0.972000,0.5704,0.0759,0.8235,1.005
0.972000,0.5713,0.0811,0.8108,0.995
0.972000,0.5718,0.0876,0.8039,0.990
0.973000,0.5733,0.0908,0.8039,0.992
0.973000,0.5752,0.0898,0.8047,0.993
0.973000,0.5789,0.0847,0.8086,0.998
0.973000,0.5784,0.0815,0.8115,1.000
0.973000,0.5787,0.0791,0.8144,1.002
0.974000,0.5823,0.0774,0.8193,1.008
0.974000,0.5830,0.0757,0.8269,1.015
0.974000,0.5840,0.0757,0.8296,1.017
0.974000,0.5816,0.0776,0.8320,1.018
0.975000,0.5791,0.0847,0.8357,1.020
0.975000,0.5735,0.0855,0.8296,1.012
0.975000,0.5735,0.0879,0.8232,1.007
0.975000,0.5684,0.0903,0.8188,1.001
0.976000,0.5721,0.0925,0.8191,1.003
0.976000,0.5694,0.0923,0.8174,1.000
0.976000,0.5650,0.0903,0.8228,1.002
0.976000,0.5621,0.0901,0.8235,1.001
0.976000,0.5613,0.0840,0.8328,1.008
0.977000,0.5552,0.0830,0.8376,1.008
0.977000,0.5523,0.0828,0.8357,1.005
0.977000,0.5540,0.0781,0.8364,1.006
0.977000,0.5572,0.0767,0.8325,1.005
0.978000,0.5611,0.0789,0.8303,1.005
0.978000,0.5682,0.0815,0.8220,1.003
0.978000,0.5735,0.0828,0.8137,0.999
0.978000,0.5806,0.0850,0.8044,0.996
0.978000,0.5852,0.0906,0.7991,0.995
0.979000,0.5857,0.0903,0.7986,0.994
0.979000,0.5828,0.0884,0.8003,0.994
0.979000,0.5794,0.0872,0.8027,0.994
0.979000,0.5789,0.0825,0.8083,0.998
0.980000,0.5782,0.0798,0.8127,1.001
0.980000,0.5823,0.0796,0.8230,1.011
0.980000,0.5848,0.0779,0.8201,1.010
0.980000,0.5872,0.0742,0.8215,1.013
0.980000,0.5879,0.0762,0.8210,1.013
0.981000,0.5855,0.0776,0.8188,1.010
0.981000,0.5865,0.0806,0.8152,1.007
0.981000,0.5892,0.0830,0.8154,1.009
0.981000,0.5926,0.0845,0.8232,1.018
0.982000,0.5926,0.0823,0.8332,1.026
0.982000,0.5867,0.0725,0.8406,1.028
0.982000,0.5789,0.0649,0.8425,1.024
0.982000,0.5782,0.0610,0.8416,1.023
0.982000,0.5755,0.0603,0.8332,1.014
0.983000,0.5774,0.0566,0.8245,1.008
0.983000,0.5769,0.0525,0.8052,0.992
0.983000,0.5752,0.0574,0.7927,0.981
0.983000,0.5755,0.0605,0.7854,0.976
0.984000,0.5779,0.0583,0.7778,0.971
0.984000,0.5796,0.0620,0.7771,0.971
0.984000,0.5879,0.0703,0.7847,0.983
0.984000,0.5970,0.0769,0.7964,0.998
0.984000,0.6038,0.0781,0.8027,1.008
0.985000,0.6019,0.0779,0.8069,1.010
0.985000,0.5928,0.0771,0.8079,1.005
0.985000,0.5823,0.0718,0.8096,1.000
0.985000,0.5723,0.0776,0.8118,0.996
0.986000,0.5694,0.0801,0.8123,0.995
0.986000,0.5755,0.0825,0.8140,1.000
0.986000,0.5740,0.0874,0.8159,1.001
0.986000,0.5733,0.0859,0.8179,1.002
0.986000,0.5674,0.0862,0.8225,1.003
0.987000,0.5667,0.0864,0.8249,1.005
0.987000,0.5660,0.0847,0.8252,1.004
0.988000,0.5689,0.0872,0.8252,1.006
0.989000,0.5733,0.0876,0.8223,1.006
0.989000,0.5711,0.0891,0.8193,1.003
0.989000,0.5755,0.0891,0.8137,1.001
0.989000,0.5755,0.0894,0.8127,1.000
0.989000,0.5738,0.0881,0.8086,0.995
0.990000,0.5699,0.0825,0.8142,0.997
0.990000,0.5645,0.0762,0.8164,0.995
0.990000,0.5662,0.0735,0.8298,1.007
0.990000,0.5691,0.0771,0.8386,1.016
0.990000,0.5674,0.0798,0.8433,1.020
0.991000,0.5647,0.0857,0.8469,1.022
0.991000,0.5608,0.0884,0.8457,1.019
0.991000,0.5589,0.0906,0.8433,1.016
0.991000,0.5567,0.0894,0.8430,1.014
0.991000,0.5601,0.0925,0.8364,1.011
0.992000,0.5613,0.0903,0.8345,1.010
0.992000,0.5591,0.0908,0.8274,1.003
0.992000,0.5601,0.0879,0.8223,0.999
0.993000,0.5557,0.0837,0.8176,0.992
0.993000,0.5528,0.0801,0.8196,0.992
0.993000,0.5508,0.0747,0.8174,0.988
0.993000,0.5508,0.0708,0.8230,0.993
0.993000,0.5520,0.0686,0.8220,0.993
0.994000,0.5516,0.0686,0.8269,0.996
0.994000,0.5503,0.0652,0.8267,0.995
0.994000,0.5518,0.0620,0.8332,1.001
0.994000,0.5550,0.0581,0.8381,1.007
0.994000,0.5559,0.0569,0.8413,1.010
0.994000,0.5550,0.0576,0.8433,1.011
0.995000,0.5577,0.0586,0.8428,1.012
0.995000,0.5579,0.0625,0.8455,1.015
0.995000,0.5562,0.0637,0.8435,1.012
0.995000,0.5530,0.0596,0.8464,1.013
0.996000,0.5498,0.0603,0.8496,1.014
0.996000,0.5476,0.0593,0.8496,1.013
0.996000,0.5413,0.0537,0.8506,1.010
0.996000,0.5396,0.0513,0.8511,1.009
0.996000,0.5418,0.0566,0.8513,1.011
0.997000,0.5506,0.0537,0.8477,1.012
0.997000,0.5579,0.0576,0.8459,1.015
0.997000,0.5642,0.0593,0.8403,1.014
0.997000,0.5689,0.0666,0.8313,1.010
0.997000,0.5716,0.0688,0.8296,1.010
0.998000,0.5696,0.0713,0.8274,1.007
0.998000,0.5647,0.0752,0.8215,1.000
0.998000,0.5599,0.0742,0.8184,0.994
0.998000,0.5589,0.0701,0.8154,0.991
0.998000,0.5579,0.0666,0.8093,0.985
0.998000,0.5616,0.0669,0.8127,0.990
0.999000,0.5662,0.0674,0.8228,1.001
0.999000,0.5630,0.0679,0.8354,1.010
0.999000,0.5628,0.0669,0.8425,1.015
0.999000,0.5606,0.0645,0.8464,1.017
0.999000,0.5523,0.0620,0.8516,1.017
1.000000,0.5501,0.0615,0.8496,1.014
1.000000,0.5467,0.0608,0.8513,1.014
1.000000,0.5472,0.0642,0.8484,1.012
1.000000,0.5506,0.0657,0.8406,1.007
1.001000,0.5542,0.0664,0.8345,1.004
1.001000,0.5591,0.0649,0.8303,1.003
1.001000,0.5640,0.0725,0.8284,1.005
1.001000,0.5677,0.0732,0.8242,1.003
1.001000,0.5672,0.0745,0.8213,1.001
1.002000,0.5662,0.0806,0.8164,0.997
1.002000,0.5657,0.0837,0.8169,0.997
1.002000,0.5603,0.0874,0.8132,0.991
1.002000,0.5613,0.0930,0.8137,0.993
1.002000,0.5567,0.0991,0.8147,0.992
1.003000,0.5572,0.1021,0.8171,0.994
1.003000,0.5579,0.1016,0.8157,0.993
1.003000,0.5589,0.1055,0.8115,0.991
1.003000,0.5686,0.1040,0.8083,0.994
1.003000,0.5686,0.1038,0.8115,0.996
1.004000,0.5735,0.0977,0.8113,0.998
1.004000,0.5765,0.0947,0.8125,1.001
1.004000,0.5804,0.0913,0.8127,1.003
1.004000,0.5850,0.0903,0.8164,1.008
1.004000,0.5857,0.0820,0.8201,1.011
1.004000,0.5921,0.0764,0.8193,1.014
1.005000,0.5962,0.0757,0.8223,1.018
1.005000,0.5955,0.0742,0.8215,1.017
1.005000,0.5894,0.0718,0.8230,1.015
1.005000,0.5870,0.0706,0.8201,1.011
1.006000,0.5867,0.0674,0.8206,1.011
1.006000,0.5867,0.0654,0.8184,1.009
1.006000,0.5845,0.0632,0.8213,1.010
1.006000,0.5874,0.0637,0.8174,1.009
1.006000,0.5877,0.0647,0.8171,1.009
1.007000,0.5838,0.0598,0.8123,1.002
1.007000,0.5755,0.0571,0.8152,0.999
1.007000,0.5689,0.0559,0.8154,0.996
1.007000,0.5603,0.0547,0.8188,0.994
1.007000,0.5716,0.0535,0.8179,0.999
1.008000,0.5872,0.0537,0.8188,1.009
1.008000,0.6033,0.0547,0.8179,1.018
1.008000,0.6145,0.0549,0.8135,1.021
1.008000,0.6175,0.0579,0.8081,1.019
1.008000,0.6004,0.0662,0.7996,1.002
1.009000,0.5779,0.0764,0.7959,0.987
1.009000,0.5750,0.0842,0.7976,0.987
1.009000,0.5762,0.0879,0.7998,0.990
1.009000,0.5752,0.0916,0.7993,0.989
1.009000,0.5684,0.0947,0.7978,0.984
1.010000,0.5713,0.1006,0.7978,0.986
1.010000,0.5674,0.1033,0.7998,0.986
1.010000,0.5667,0.1006,0.7996,0.985
1.010000,0.5679,0.0972,0.7974,0.984
1.010000,0.5701,0.0750,0.7854,0.973
1.010000,0.5728,0.0933,0.7964,0.985
1.011000,0.5755,0.1086,0.8105,1.000
1.011000,0.5804,0.1130,0.8149,1.007
1.019000,0.5833,0.1074,0.8154,1.008
1.021000,0.5848,0.1067,0.8247,1.017
1.048000,0.5850,0.1028,0.8323,1.022
1.048000,0.5767,0.0950,0.8437,1.026
1.049000,0.5721,0.0945,0.8540,1.032
1.049000,0.5677,0.0855,0.8608,1.035
1.049000,0.5652,0.0857,0.8616,1.034
1.049000,0.5633,0.0852,0.8621,1.033
1.055000,0.5633,0.0864,0.8621,1.033
1.085000,0.5591,0.0837,0.8547,1.025
1.086000,0.5581,0.0828,0.8481,1.019
1.086000,0.5584,0.0847,0.8413,1.013
1.086000,0.5618,0.0859,0.8369,1.012
1.086000,0.5652,0.0845,0.8315,1.009
1.087000,0.5694,0.0833,0.8269,1.007
1.094000,0.5701,0.0725,0.8235,1.004
1.095000,0.5787,0.0911,0.8359,1.021
1.104000,0.5743,0.0981,0.8442,1.026
1.104000,0.5533,0.0911,0.8503,1.019
1.107000,0.5362,0.0911,0.8481,1.008
1.117000,0.5264,0.0908,0.8428,0.998
1.118000,0.5174,0.0933,0.8367,0.988
1.122000,0.5164,0.0874,0.8308,0.982
1.152000,0.5135,0.0813,0.8281,0.978
1.153000,0.5157,0.0740,0.8245,0.975
1.153000,0.5201,0.0703,0.8206,0.974
1.153000,0.5315,0.0603,0.8203,0.979
1.153000,0.5476,0.0527,0.8257,0.992
1.153000,0.5618,0.0540,0.8279,1.002
1.162000,0.5647,0.0574,0.8286,1.004
1.162000,0.5640,0.0601,0.8271,1.003
1.171000,0.5689,0.0583,0.8274,1.006
1.172000,0.5747,0.0620,0.8269,1.009
1.184000,0.5787,0.0688,0.8252,1.010
1.185000,0.5801,0.0713,0.8254,1.011
1.186000,0.5772,0.0796,0.8249,1.010
1.191000,0.5738,0.0835,0.8269,1.010
1.201000,0.5765,0.0896,0.8257,1.011
1.202000,0.5806,0.0916,0.8315,1.018
1.205000,0.5818,0.0942,0.8298,1.018
1.218000,0.5821,0.1030,0.8267,1.016
1.219000,0.5828,0.1060,0.8264,1.017
1.220000,0.5816,0.1082,0.8284,1.018
1.225000,0.5835,0.1062,0.8335,1.023
1.260000,0.5801,0.1060,0.8298,1.018
1.260000,0.5816,0.1006,0.8313,1.020
1.261000,0.5830,0.0979,0.8267,1.016
1.261000,0.5828,0.0938,0.8218,1.012
1.261000,0.5760,0.0925,0.8047,0.994
1.261000,0.5769,0.0935,0.7954,0.987
1.262000,0.5823,0.0872,0.7815,0.978
1.264000,0.5772,0.0867,0.7800,0.974
1.269000,0.5774,0.0938,0.7746,0.971
1.274000,0.5794,0.1060,0.7690,0.969
1.278000,0.5833,0.1121,0.7659,0.969
1.283000,0.5896,0.1133,0.7695,0.976
1.288000,0.5935,0.1121,0.7768,0.984
1.295000,0.5982,0.1099,0.7864,0.994
1.298000,0.5999,0.1064,0.7895,0.997
1.303000,0.5979,0.1043,0.7971,1.002
1.307000,0.6019,0.0947,0.8101,1.014
1.317000,0.6014,0.0913,0.8228,1.023
1.317000,0.5992,0.0903,0.8271,1.025
1.322000,0.5960,0.0894,0.8267,1.023
1.332000,0.5950,0.0950,0.8259,1.022
1.333000,0.5928,0.0972,0.8240,1.020
1.336000,0.5894,0.0984,0.8225,1.017
1.342000,0.5906,0.1016,0.8196,1.015
1.368000,0.5928,0.1060,0.8171,1.015
1.368000,0.5921,0.1101,0.8162,1.014
1.369000,0.5896,0.1130,0.8144,1.012
1.369000,0.5870,0.1126,0.8152,1.011
1.369000,0.5804,0.1184,0.8193,1.011
1.377000,0.5818,0.1196,0.8213,1.014
1.377000,0.5730,0.1211,0.8203,1.008
1.387000,0.5650,0.1211,0.8208,1.004
1.387000,0.5581,0.1221,0.8218,1.001
1.391000,0.5530,0.1257,0.8162,0.994
1.402000,0.5494,0.1265,0.8147,0.991
1.403000,0.5408,0.1260,0.8105,0.983
1.405000,0.5406,0.1265,0.8064,0.979
1.418000,0.5332,0.1221,0.8101,0.977
1.419000,0.5288,0.1145,0.8184,0.981
1.420000,0.5235,0.1025,0.8281,0.985
1.425000,0.5249,0.0952,0.8364,0.992
1.455000,0.5398,0.0879,0.8552,1.015
1.456000,0.5735,0.0833,0.8821,1.055
1.456000,0.5613,0.0701,0.8716,1.039
1.456000,0.5486,0.0676,0.8508,1.015
1.456000,0.5469,0.0637,0.8298,0.996
1.457000,0.5496,0.0627,0.8181,0.988
1.464000,0.5528,0.0625,0.8037,0.977
1.464000,0.5603,0.0598,0.7949,0.974
1.473000,0.5679,0.0603,0.7971,0.981
1.473000,0.5713,0.0598,0.8057,0.989
1.485000,0.5699,0.0615,0.8083,0.991
1.485000,0.5630,0.0510,0.8059,0.984
1.488000,0.5960,0.0823,0.8091,1.008
1.502000,0.5862,0.0869,0.8206,1.012
1.503000,0.5794,0.0916,0.8357,1.021
1.503000,0.5838,0.0911,0.8418,1.028
1.507000,0.5862,0.0950,0.8440,1.032
1.519000,0.5894,0.1016,0.8416,1.032
1.520000,0.5865,0.1047,0.8357,1.026
1.523000,0.5882,0.1079,0.8313,1.024
1.550000,0.5872,0.1060,0.8242,1.018
1.550000,0.5906,0.1106,0.8162,1.013
1.551000,0.5884,0.1118,0.8130,1.010
1.551000,0.5935,0.1086,0.8125,1.012
1.551000,0.5967,0.1077,0.8196,1.019
1.551000,0.5979,0.1052,0.8152,1.016
1.559000,0.5938,0.1011,0.8159,1.014
1.569000,0.5882,0.1013,0.8206,1.015
1.570000,0.5852,0.0962,0.8196,1.012
1.571000,0.5901,0.0945,0.8225,1.017
1.586000,0.5950,0.0884,0.8235,1.020
1.586000,0.5970,0.0894,0.8157,1.015
1.587000,0.5997,0.0891,0.8074,1.010
1.590000,0.6019,0.0857,0.7971,1.002
1.603000,0.6026,0.0847,0.7854,0.994
1.604000,0.5960,0.0857,0.7834,0.988
1.605000,0.5901,0.0781,0.7820,0.983
1.620000,0.5809,0.0786,0.7810,0.976
1.621000,0.5769,0.0710,0.7830,0.975
1.621000,0.5796,0.0674,0.7839,0.977
1.661000,0.5774,0.0679,0.7886,0.980
1.662000,0.5789,0.0693,0.7944,0.985
1.662000,0.5789,0.0679,0.7974,0.988
1.662000,0.5850,0.0725,0.8008,0.994
1.663000,0.5889,0.0732,0.7988,0.995
1.663000,0.5879,0.0752,0.8039,0.999
1.663000,0.5926,0.0769,0.8059,1.003
1.664000,0.5955,0.0801,0.8037,1.003
1.664000,0.6004,0.0823,0.8013,1.005
1.668000,0.5982,0.0852,0.8039,1.006
1.673000,0.6033,0.0845,0.8027,1.008
1.678000,0.5979,0.0855,0.8018,1.004
1.682000,0.5975,0.0845,0.8008,1.003
1.687000,0.5909,0.0840,0.8013,0.999
1.692000,0.5977,0.0840,0.8037,1.005
1.698000,0.5960,0.0842,0.8022,1.003
1.703000,0.5982,0.0876,0.8030,1.005
1.707000,0.5984,0.0886,0.8000,1.003
1.721000,0.6026,0.0923,0.7981,1.004
1.722000,0.6106,0.0930,0.7969,1.008
1.723000,0.6160,0.0964,0.7944,1.010
1.729000,0.6185,0.0994,0.7898,1.008
1.733000,0.6246,0.0986,0.7883,1.011
1.736000,0.6243,0.1001,0.7881,1.010
1.741000,0.6228,0.0999,0.7895,1.011
1.766000,0.6189,0.0977,0.7925,1.010
1.766000,0.6106,0.0972,0.8000,1.011
1.767000,0.6094,0.0933,0.8035,1.013
1.767000,0.6038,0.0881,0.8098,1.014
1.767000,0.6026,0.0859,0.8123,1.015
1.770000,0.5967,0.0806,0.8174,1.015
1.775000,0.5938,0.0786,0.8181,1.014
1.780000,0.5877,0.0779,0.8193,1.011
1.785000,0.5979,0.0815,0.8157,1.015
1.790000,0.5923,0.0823,0.8118,1.008
1.796000,0.5911,0.0837,0.8015,0.999
1.800000,0.5926,0.0803,0.7956,0.995
1.804000,0.5918,0.0803,0.7900,0.990
1.823000,0.5948,0.0808,0.7878,0.990
1.824000,0.5945,0.0803,0.7915,0.993
1.824000,0.5896,0.0811,0.7959,0.994
1.824000,0.5826,0.0771,0.7988,0.992
1.831000,0.5838,0.0764,0.8061,0.998
1.833000,0.5809,0.0750,0.8101,1.000
1.838000,0.5745,0.0703,0.8147,0.999
1.869000,0.5733,0.0715,0.8206,1.004
1.870000,0.5755,0.0698,0.8230,1.007
1.870000,0.5769,0.0676,0.8228,1.007
1.870000,0.5799,0.0681,0.8225,1.009
1.871000,0.5850,0.0693,0.8166,1.007
1.871000,0.5833,0.0659,0.8137,1.003
1.873000,0.5855,0.0645,0.8083,1.000
1.879000,0.5843,0.0654,0.8039,0.996
1.882000,0.5889,0.0720,0.7983,0.995
1.887000,0.5867,0.0703,0.7932,0.989
1.891000,0.5855,0.0728,0.7947,0.990
1.897000,0.5838,0.0740,0.7952,0.989
1.901000,0.5813,0.0776,0.8000,0.992
1.907000,0.5830,0.0769,0.8042,0.996
1.919000,0.5835,0.0767,0.8071,0.999
1.919000,0.5896,0.0774,0.8108,1.006
1.921000,0.5921,0.0781,0.8123,1.008
1.926000,0.5935,0.0803,0.8120,1.009
1.956000,0.5948,0.0786,0.8101,1.008
1.957000,0.5987,0.0776,0.8093,1.010
1.957000,0.6028,0.0776,0.8083,1.011
1.957000,0.6055,0.0811,0.8035,1.009
1.958000,0.6126,0.0811,0.7996,1.011
1.958000,0.6160,0.0857,0.7881,1.004
1.961000,0.6189,0.0916,0.7783,0.999
1.966000,0.6192,0.0901,0.7690,0.991
1.969000,0.6204,0.0923,0.7639,0.988
1.975000,0.6241,0.0913,0.7656,0.992
1.980000,0.6265,0.0872,0.7642,0.992
1.985000,0.6302,0.0840,0.7666,0.996
1.990000,0.6299,0.0803,0.7693,0.998
1.997000,0.6299,0.0784,0.7737,1.001
2.000000,0.6321,0.0762,0.7761,1.004
2.004000,0.6299,0.0757,0.7808,1.006
2.010000,0.6407,0.0786,0.7898,1.020
2.026000,0.6871,0.0803,0.8245,1.076
2.027000,0.6771,0.0625,0.8147,1.061
2.027000,0.6600,0.0618,0.8037,1.042
2.072000,0.6382,0.0627,0.7988,1.024
2.073000,0.6338,0.0706,0.7969,1.021
2.073000,0.6297,0.0742,0.7976,1.019
2.074000,0.6277,0.0740,0.8003,1.020
2.074000,0.6246,0.0750,0.7981,1.016
2.074000,0.6209,0.0769,0.7964,1.013
2.074000,0.6197,0.0764,0.7966,1.012
2.075000,0.6136,0.0767,0.7908,1.004
2.075000,0.6114,0.0750,0.7883,1.000
2.075000,0.6167,0.0754,0.7798,0.997
2.082000,0.6155,0.0720,0.7773,0.994
2.082000,0.6123,0.0720,0.7715,0.988
2.086000,0.6138,0.0698,0.7707,0.988
2.092000,0.6099,0.0623,0.7725,0.986
2.096000,0.6060,0.0586,0.7744,0.985
2.101000,0.6067,0.0518,0.7749,0.986
2.106000,0.6104,0.0500,0.7795,0.991
2.120000,0.6141,0.0554,0.7793,0.994
2.121000,0.6133,0.0598,0.7766,0.991
2.122000,0.6182,0.0662,0.7764,0.995
2.126000,0.6209,0.0647,0.7754,0.995
2.160000,0.6194,0.0674,0.7739,0.994
2.160000,0.6250,0.0635,0.7742,0.997
2.161000,0.6282,0.0632,0.7805,1.004
2.161000,0.6343,0.0574,0.7817,1.008
2.161000,0.6348,0.0569,0.7817,1.009
2.162000,0.6373,0.0527,0.7781,1.007
2.162000,0.6377,0.0557,0.7778,1.007
2.165000,0.6407,0.0559,0.7761,1.008
2.169000,0.6502,0.0564,0.7761,1.014
2.174000,0.6470,0.0564,0.7781,1.014
2.179000,0.6456,0.0542,0.7722,1.008
2.185000,0.6341,0.0562,0.7725,1.001
2.188000,0.6333,0.0664,0.7737,1.002
2.196000,0.6299,0.0703,0.7637,0.992
2.199000,0.6268,0.0703,0.7505,0.980
2.204000,0.6294,0.0703,0.7490,0.981
2.209000,0.6260,0.0735,0.7461,0.977
2.214000,0.6204,0.0732,0.7461,0.973
2.219000,0.6224,0.0730,0.7529,0.980
2.224000,0.6214,0.0688,0.7559,0.981
2.242000,0.6250,0.0647,0.7595,0.986
2.243000,0.6285,0.0647,0.7639,0.991
2.244000,0.6343,0.0623,0.7654,0.996
2.244000,0.6387,0.0642,0.7698,1.002
2.283000,0.6402,0.0618,0.7698,1.003
2.283000,0.6426,0.0620,0.7746,1.008
2.284000,0.6460,0.0615,0.7812,1.016
2.284000,0.6478,0.0615,0.7949,1.027
2.284000,0.6453,0.0591,0.7983,1.028
2.285000,0.6387,0.0576,0.7988,1.024
2.285000,0.6368,0.0591,0.7893,1.016
2.285000,0.6243,0.0574,0.7790,1.000
2.286000,0.6238,0.0596,0.7761,0.998
2.291000,0.6248,0.0623,0.7754,0.998
2.297000,0.6277,0.0613,0.7751,0.999
2.301000,0.6336,0.0552,0.7766,1.004
2.306000,0.6355,0.0542,0.7783,1.006
2.311000,0.6343,0.0537,0.7751,1.003
2.319000,0.6373,0.0508,0.7661,0.998
2.321000,0.6348,0.0508,0.7646,0.995
2.327000,0.6377,0.0520,0.7615,0.995
2.364000,0.6333,0.0518,0.7642,0.994
2.365000,0.6343,0.0544,0.7627,0.993
2.365000,0.6304,0.0588,0.7673,0.995
2.366000,0.6314,0.0679,0.7668,0.996
2.366000,0.6314,0.0708,0.7642,0.994
2.366000,0.6363,0.0720,0.7624,0.996
2.367000,0.6331,0.0706,0.7573,0.990
2.367000,0.6382,0.0618,0.7578,0.993
2.369000,0.6443,0.0569,0.7605,0.998
2.374000,0.6519,0.0552,0.7617,1.004
2.380000,0.6543,0.0537,0.7671,1.010
2.383000,0.6561,0.0552,0.7727,1.015
2.389000,0.6570,0.0532,0.7790,1.021
2.393000,0.6514,0.0515,0.7783,1.016
2.399000,0.6500,0.0508,0.7815,1.018
2.403000,0.6436,0.0515,0.7788,1.012
2.408000,0.6429,0.0535,0.7761,1.009
2.426000,0.6416,0.0564,0.7746,1.007
2.427000,0.6395,0.0557,0.7685,1.001
2.428000,0.6419,0.0566,0.7656,1.001
2.429000,0.6475,0.0544,0.7649,1.004
2.466000,0.6482,0.0586,0.7634,1.003
2.467000,0.6556,0.0576,0.7615,1.006
2.467000,0.6521,0.0574,0.7578,1.001
2.467000,0.6502,0.0562,0.7578,1.000
2.468000,0.6480,0.0515,0.7620,1.002
2.468000,0.6463,0.0491,0.7654,1.003
2.468000,0.6487,0.0476,0.7673,1.006
2.469000,0.6482,0.0459,0.7688,1.007
2.471000,0.6509,0.0535,0.7676,1.008
2.476000,0.6507,0.0588,0.7627,1.004
2.487000,0.6521,0.0627,0.7580,1.002
2.487000,0.6543,0.0647,0.7568,1.003
2.490000,0.6578,0.0647,0.7566,1.005
2.496000,0.6592,0.0664,0.7578,1.007
2.500000,0.6585,0.0623,0.7615,1.009
2.505000,0.6558,0.0581,0.7627,1.008
2.509000,0.6529,0.0583,0.7644,1.007
2.525000,0.6482,0.0493,0.7654,1.004
2.527000,0.6536,0.0447,0.7622,1.005
2.527000,0.6556,0.0366,0.7580,1.003
2.531000,0.6551,0.0420,0.7593,1.004
2.575000,0.6590,0.0432,0.7605,1.007
2.575000,0.6644,0.0491,0.7610,1.011
2.576000,0.6717,0.0549,0.7634,1.018
2.576000,0.6719,0.0569,0.7620,1.017
2.576000,0.6714,0.0586,0.7539,1.011
2.577000,0.6775,0.0581,0.7488,1.011
2.577000,0.6768,0.0576,0.7439,1.007
2.577000,0.6775,0.0586,0.7402,1.005
2.577000,0.6744,0.0581,0.7329,0.998
2.596000,0.6778,0.0559,0.7292,0.997
2.596000,0.6795,0.0542,0.7270,0.997
2.597000,0.6780,0.0542,0.7331,1.000
2.597000,0.6768,0.0527,0.7319,0.998
2.597000,0.6766,0.0500,0.7375,1.002
2.602000,0.6761,0.0469,0.7407,1.004
2.607000,0.6785,0.0447,0.7456,1.009
2.614000,0.6746,0.0444,0.7490,1.009
2.618000,0.6739,0.0461,0.7512,1.010
2.622000,0.6719,0.0400,0.7539,1.011
2.627000,0.6692,0.0359,0.7566,1.011
2.642000,0.6697,0.0337,0.7561,1.011
2.643000,0.6707,0.0327,0.7527,1.009
2.644000,0.6736,0.0342,0.7480,1.007
2.685000,0.6802,0.0420,0.7451,1.010
2.686000,0.6824,0.0496,0.7388,1.007
2.686000,0.6851,0.0540,0.7388,1.009
2.687000,0.6873,0.0625,0.7363,1.009
2.687000,0.6834,0.0632,0.7417,1.011
2.687000,0.6802,0.0630,0.7432,1.009
2.688000,0.6736,0.0637,0.7444,1.006
2.688000,0.6680,0.0615,0.7483,1.005
2.688000,0.6641,0.0581,0.7463,1.001
2.689000,0.6663,0.0598,0.7488,1.004
2.694000,0.6685,0.0588,0.7436,1.002
2.705000,0.6683,0.0593,0.7390,0.998
2.706000,0.6683,0.0540,0.7353,0.995
2.709000,0.6624,0.0500,0.7356,0.991
2.719000,0.6605,0.0535,0.7375,0.991
2.719000,0.6626,0.0508,0.7434,0.997
2.723000,0.6668,0.0571,0.7461,1.002
2.728000,0.6731,0.0579,0.7522,1.011
2.750000,0.6790,0.0581,0.7554,1.017
2.750000,0.6758,0.0569,0.7595,1.018
2.750000,0.6783,0.0581,0.7622,1.022
2.751000,0.6780,0.0579,0.7620,1.022
2.753000,0.6749,0.0554,0.7561,1.015
2.758000,0.6788,0.0491,0.7539,1.016
2.771000,0.6775,0.0469,0.7475,1.010
2.773000,0.6739,0.0457,0.7405,1.002
2.773000,0.6766,0.0461,0.7410,1.004
2.779000,0.6778,0.0442,0.7341,1.000
2.783000,0.6795,0.0474,0.7319,1.000
2.788000,0.6812,0.0478,0.7258,0.997
2.793000,0.6854,0.0505,0.7226,0.997
2.801000,0.6832,0.0520,0.7241,0.997
2.802000,0.6827,0.0483,0.7263,0.998
2.807000,0.6844,0.0498,0.7297,1.002
2.812000,0.6819,0.0442,0.7363,1.005
2.828000,0.6788,0.0425,0.7407,1.006
2.829000,0.6790,0.0420,0.7444,1.008
