time,gFx,gFy,gFz,TgF
23.406000,0.0547,0.3351,0.9228,0.983
23.411000,0.0559,0.3445,0.9274,0.991
23.417000,0.0586,0.3520,0.9256,0.992
23.421000,0.0597,0.3525,0.9243,0.991
23.426000,0.0568,0.3510,0.9216,0.988
23.430000,0.0545,0.3497,0.9226,0.988
23.435000,0.0483,0.3526,0.9191,0.986
23.441000,0.0404,0.3548,0.9154,0.983
23.446000,0.0306,0.3652,0.9245,0.994
23.451000,0.0137,0.3765,0.9323,1.006
23.456000,-0.0012,0.3889,0.9425,1.020
23.461000,-0.0098,0.3945,0.9520,1.031
23.465000,-0.0172,0.3936,0.9533,1.031
23.471000,-0.0175,0.3863,0.9492,1.025
23.475000,-0.0124,0.3750,0.9444,1.016
23.480000,-0.0004,0.3607,0.9402,1.007
23.485000,0.0133,0.3478,0.9304,0.993
23.490000,0.0277,0.3322,0.9183,0.977
23.496000,0.0413,0.3199,0.9042,0.960
23.501000,0.0525,0.3086,0.8884,0.942
23.506000,0.0604,0.3055,0.8835,0.937
23.510000,0.0622,0.3074,0.8898,0.943
23.515000,0.0622,0.3133,0.8975,0.953
23.520000,0.0611,0.3173,0.9096,0.965
23.525000,0.0603,0.3148,0.9184,0.973
23.531000,0.0614,0.3120,0.9314,0.984
23.536000,0.0660,0.3068,0.9395,0.991
23.540000,0.0651,0.3004,0.9499,0.998
23.545000,0.0656,0.2950,0.9618,1.008
23.551000,0.0635,0.2908,0.9762,1.021
23.555000,0.0596,0.2895,0.9927,1.036
23.560000,0.0532,0.2905,1.0108,1.053
23.565000,0.0457,0.2904,1.0191,1.061
23.570000,0.0381,0.2881,1.0248,1.065
23.575000,0.0344,0.2846,1.0238,1.063
23.580000,0.0313,0.2835,1.0222,1.061
23.585000,0.0328,0.2819,1.0094,1.048
23.590000,0.0360,0.2751,0.9804,1.019
23.598000,0.0421,0.2661,0.9475,0.985
23.599000,0.0517,0.2625,0.9183,0.956
23.607000,0.0603,0.2657,0.8924,0.933
23.609000,0.0647,0.2759,0.8825,0.927
23.615000,0.0631,0.2952,0.8878,0.938
23.620000,0.0591,0.3159,0.8995,0.955
23.625000,0.0540,0.3355,0.9122,0.973
23.629000,0.0450,0.3527,0.9285,0.994
23.634000,0.0385,0.3647,0.9379,1.007
23.639000,0.0340,0.3716,0.9415,1.013
23.644000,0.0365,0.3735,0.9403,1.012
23.649000,0.0417,0.3690,0.9387,1.009
23.654000,0.0485,0.3602,0.9292,0.998
23.659000,0.0553,0.3517,0.9275,0.993
23.664000,0.0615,0.3422,0.9225,0.986
23.669000,0.0660,0.3368,0.9212,0.983
23.673000,0.0712,0.3320,0.9222,0.983
23.680000,0.0749,0.3284,0.9323,0.991
23.686000,0.0724,0.3255,0.9470,1.004
23.689000,0.0666,0.3219,0.9606,1.015
23.695000,0.0534,0.3175,0.9789,1.030
23.699000,0.0409,0.3159,0.9929,1.043
23.704000,0.0332,0.3092,1.0028,1.050
23.707000,0.0285,0.3009,1.0074,1.052
23.713000,0.0250,0.2919,1.0059,1.048
23.718000,0.0216,0.2844,0.9978,1.038
23.723000,0.0189,0.2786,0.9968,1.035
23.728000,0.0202,0.2773,0.9983,1.036
23.732000,0.0241,0.2789,1.0019,1.040
23.738000,0.0269,0.2810,1.0029,1.042
23.743000,0.0262,0.2838,0.9989,1.039
23.748000,0.0196,0.2906,1.0007,1.042
23.752000,0.0164,0.2976,1.0029,1.046
23.758000,0.0166,0.3060,0.9968,1.043
23.763000,0.0174,0.3050,0.9905,1.037
23.767000,0.0217,0.3037,0.9826,1.029
23.773000,0.0260,0.3037,0.9735,1.020
23.778000,0.0279,0.3027,0.9683,1.015
23.785000,0.0302,0.3056,0.9669,1.014
23.787000,0.0340,0.3097,0.9726,1.021
23.795000,0.0384,0.3153,0.9808,1.031
23.797000,0.0413,0.3164,0.9822,1.033
23.802000,0.0445,0.3158,0.9802,1.031
23.807000,0.0476,0.3158,0.9724,1.023
23.812000,0.0517,0.3135,0.9637,1.015
23.820000,0.0531,0.3149,0.9467,0.999
23.822000,0.0578,0.3162,0.9392,0.993
23.831000,0.0613,0.3177,0.9325,0.987
23.832000,0.0613,0.3177,0.9325,0.987
23.832000,0.0600,0.3215,0.9281,0.984
23.838000,0.0597,0.3228,0.9260,0.982
23.842000,0.0533,0.3244,0.9307,0.987
23.847000,0.0484,0.3272,0.9328,0.990
23.852000,0.0455,0.3185,0.9194,0.974
23.857000,0.0473,0.3087,0.9285,0.980
23.862000,0.0531,0.3290,0.9668,1.023
23.866000,0.0453,0.3588,0.9734,1.038
23.870000,0.0249,0.3688,0.9508,1.020
23.876000,0.0075,0.3714,0.9465,1.017
23.881000,0.0012,0.3742,0.9511,1.022
23.886000,-0.0071,0.3817,0.9558,1.029
23.891000,-0.0131,0.3898,0.9547,1.031
23.895000,-0.0173,0.3931,0.9413,1.020
23.900000,-0.0160,0.3888,0.9285,1.007
23.905000,-0.0103,0.3845,0.9117,0.989
23.910000,-0.0002,0.3858,0.8918,0.972
23.915000,0.0089,0.3948,0.8848,0.969
23.920000,0.0158,0.4198,0.8733,0.969
23.925000,0.0246,0.4711,0.8494,0.972
23.931000,0.0394,0.4679,0.8349,0.958
23.936000,0.0544,0.4407,0.8382,0.948
23.940000,0.0644,0.4065,0.8648,0.958
23.945000,0.0708,0.3715,0.8945,0.971
23.952000,0.0756,0.3360,0.9075,0.971
23.955000,0.0819,0.3031,0.9097,0.962
23.960000,0.0874,0.2766,0.9193,0.964
23.965000,0.0879,0.2620,0.9620,1.001
23.970000,0.0837,0.2598,1.0277,1.063
23.975000,0.0729,0.2613,1.0778,1.111
23.979000,0.0666,0.2604,1.0842,1.117
23.985000,0.0656,0.2548,1.0621,1.094
23.989000,0.0664,0.2491,1.0351,1.067
23.994000,0.0603,0.2514,1.0251,1.057
23.999000,0.0493,0.2607,1.0376,1.071
24.006000,0.0384,0.2723,1.0558,1.091
24.009000,0.0318,0.2849,1.0626,1.101
24.014000,0.0302,0.2943,1.0418,1.083
24.020000,0.0298,0.3004,1.0035,1.048
24.025000,0.0329,0.3092,0.9629,1.012
24.028000,0.0379,0.3125,0.9419,0.993
24.034000,0.0447,0.3165,0.9375,0.991
24.039000,0.0454,0.3194,0.9450,0.999
24.044000,0.0456,0.3197,0.9446,0.998
24.049000,0.0460,0.3179,0.9300,0.984
24.053000,0.0477,0.3145,0.9033,0.958
24.059000,0.0476,0.3108,0.8836,0.938
24.063000,0.0475,0.3046,0.8716,0.924
24.068000,0.0463,0.3006,0.8858,0.937
24.074000,0.0457,0.2973,0.8992,0.948
24.078000,0.0479,0.2971,0.9197,0.968
24.083000,0.0502,0.2938,0.9243,0.971
24.088000,0.0529,0.2920,0.9184,0.965
24.093000,0.0558,0.2911,0.9150,0.962
24.101000,0.0588,0.2904,0.9218,0.968
24.103000,0.0590,0.2896,0.9284,0.974
24.108000,0.0558,0.2939,0.9425,0.989
24.113000,0.0508,0.2954,0.9549,1.001
24.118000,0.0468,0.2953,0.9529,0.999
24.123000,0.0388,0.2993,0.9462,0.993
24.128000,0.0349,0.3061,0.9417,0.991
24.132000,0.0278,0.3149,0.9395,0.991
24.137000,0.0183,0.3226,0.9500,1.003
24.142000,0.0143,0.3322,0.9602,1.016
24.147000,0.0112,0.3349,0.9653,1.022
24.152000,0.0104,0.3316,0.9649,1.020
24.157000,0.0142,0.3218,0.9541,1.007
24.162000,0.0200,0.3129,0.9534,1.004
24.167000,0.0239,0.3053,0.9571,1.005
24.172000,0.0276,0.3011,0.9641,1.010
24.177000,0.0305,0.2990,0.9786,1.024
24.182000,0.0338,0.2967,0.9877,1.032
24.187000,0.0381,0.2952,0.9861,1.030
24.192000,0.0393,0.2974,0.9762,1.021
24.197000,0.0396,0.3001,0.9670,1.013
24.202000,0.0412,0.3021,0.9568,1.004
24.207000,0.0446,0.3024,0.9472,0.995
24.212000,0.0486,0.3057,0.9309,0.981
24.216000,0.0497,0.3086,0.9210,0.973
24.221000,0.0503,0.3139,0.9124,0.966
24.226000,0.0470,0.3216,0.9125,0.969
24.231000,0.0442,0.3354,0.9212,0.981
24.236000,0.0420,0.3470,0.9319,0.995
24.241000,0.0390,0.3583,0.9470,1.013
24.246000,0.0294,0.3650,0.9656,1.033
24.251000,0.0235,0.3650,0.9717,1.038
24.256000,0.0228,0.3640,0.9672,1.034
24.261000,0.0233,0.3596,0.9596,1.025
24.266000,0.0283,0.3531,0.9511,1.015
24.271000,0.0324,0.3514,0.9405,1.004
24.276000,0.0381,0.3475,0.9397,1.003
24.281000,0.0461,0.3424,0.9272,0.989
24.286000,0.0533,0.3359,0.9152,0.976
24.290000,0.0602,0.3340,0.9075,0.969
24.296000,0.0676,0.3318,0.8987,0.960
24.301000,0.0757,0.3307,0.8951,0.957
24.307000,0.0771,0.3293,0.8929,0.955
24.311000,0.0777,0.3283,0.8951,0.957
24.321000,0.0775,0.3280,0.9002,0.961
24.322000,0.0735,0.3268,0.9022,0.962
24.325000,0.0704,0.3268,0.9017,0.962
24.330000,0.0654,0.3256,0.9031,0.962
24.335000,0.0595,0.3265,0.9103,0.969
24.340000,0.0539,0.3264,0.9159,0.974
24.345000,0.0471,0.3230,0.9191,0.975
24.350000,0.0414,0.3265,0.9316,0.988
24.355000,0.0351,0.3340,0.9413,0.999
24.360000,0.0293,0.3443,0.9433,1.005
24.365000,0.0222,0.3563,0.9467,1.012
24.370000,0.0203,0.3657,0.9449,1.013
24.375000,0.0209,0.3693,0.9406,1.011
24.379000,0.0247,0.3712,0.9407,1.012
24.385000,0.0329,0.3734,0.9362,1.009
24.389000,0.0404,0.3757,0.9269,1.001
24.394000,0.0454,0.3696,0.9122,0.985
24.402000,0.0511,0.3641,0.9055,0.977
24.404000,0.0523,0.3564,0.9015,0.971
24.409000,0.0517,0.3581,0.8978,0.968
24.416000,0.0511,0.3541,0.9028,0.971
24.419000,0.0519,0.3582,0.9068,0.976
24.424000,0.0533,0.3586,0.9168,0.986
24.429000,0.0526,0.3591,0.9206,0.990
24.434000,0.0543,0.3592,0.9194,0.989
24.440000,0.0564,0.3565,0.9249,0.993
24.443000,0.0568,0.3533,0.9245,0.991
24.449000,0.0571,0.3460,0.9207,0.985
24.454000,0.0546,0.3383,0.9187,0.981
24.459000,0.0539,0.3294,0.9161,0.975
24.463000,0.0524,0.3243,0.9213,0.978
24.468000,0.0539,0.3226,0.9332,0.989
24.473000,0.0569,0.3236,0.9381,0.994
24.478000,0.0632,0.3230,0.9462,1.002
24.484000,0.0660,0.3249,0.9593,1.015
24.490000,0.0668,0.3249,0.9671,1.022
24.493000,0.0635,0.3241,0.9728,1.027
24.499000,0.0564,0.3239,0.9769,1.031
24.503000,0.0515,0.3235,0.9767,1.030
24.508000,0.0500,0.3202,0.9777,1.030
24.513000,0.0475,0.3199,0.9784,1.031
24.518000,0.0496,0.3164,0.9758,1.027
24.523000,0.0506,0.3144,0.9700,1.021
24.528000,0.0547,0.3112,0.9600,1.011
24.532000,0.0580,0.3126,0.9483,1.000
24.537000,0.0645,0.3152,0.9410,0.994
24.542000,0.0691,0.3162,0.9359,0.990
24.547000,0.0759,0.3203,0.9310,0.987
24.552000,0.0792,0.3260,0.9272,0.986
24.557000,0.0848,0.3296,0.9271,0.988
24.562000,0.0914,0.3320,0.9294,0.991
24.567000,0.0927,0.3316,0.9257,0.988
24.572000,0.0943,0.3316,0.9285,0.990
24.577000,0.0920,0.3312,0.9249,0.987
24.582000,0.0891,0.3351,0.9223,0.985
24.587000,0.0824,0.3341,0.9219,0.984
24.592000,0.0776,0.3348,0.9253,0.987
24.597000,0.0740,0.3354,0.9286,0.990
24.602000,0.0703,0.3378,0.9375,0.999
24.607000,0.0633,0.3409,0.9425,1.004
24.612000,0.0547,0.3425,0.9523,1.014
24.616000,0.0497,0.3404,0.9592,1.019
24.621000,0.0448,0.3382,0.9646,1.023
24.626000,0.0482,0.3354,0.9680,1.026
24.631000,0.0546,0.3317,0.9659,1.023
24.639000,0.0615,0.3335,0.9602,1.018
24.642000,0.0663,0.3337,0.9572,1.016
24.646000,0.0703,0.3334,0.9522,1.011
24.652000,0.0712,0.3324,0.9466,1.006
24.657000,0.0735,0.3290,0.9413,1.000
24.662000,0.0749,0.3235,0.9403,0.997
24.666000,0.0729,0.3203,0.9440,1.000
24.671000,0.0708,0.3201,0.9474,1.002
24.676000,0.0710,0.3189,0.9543,1.009
24.681000,0.0702,0.3201,0.9555,1.010
24.686000,0.0679,0.3136,0.9609,1.013
24.691000,0.0673,0.3089,0.9627,1.013
24.695000,0.0629,0.3045,0.9666,1.015
24.701000,0.0588,0.3013,0.9784,1.025
24.706000,0.0508,0.3073,0.9859,1.034
24.711000,0.0429,0.3138,0.9913,1.041
24.715000,0.0395,0.3145,0.9941,1.043
24.720000,0.0383,0.3167,0.9924,1.042
24.726000,0.0363,0.3173,0.9885,1.039
24.731000,0.0377,0.3171,0.9783,1.029
24.735000,0.0415,0.3174,0.9726,1.024
24.740000,0.0485,0.3171,0.9653,1.017
24.745000,0.0569,0.3165,0.9561,1.009
24.750000,0.0610,0.3140,0.9460,0.999
24.755000,0.0618,0.3142,0.9409,0.994
24.760000,0.0631,0.3178,0.9415,0.996
24.765000,0.0561,0.3210,0.9389,0.994
24.770000,0.0461,0.3262,0.9455,1.001
24.775000,0.0347,0.3323,0.9493,1.006
24.780000,0.0227,0.3401,0.9571,1.016
24.784000,0.0128,0.3451,0.9565,1.017
24.789000,0.0086,0.3466,0.9536,1.015
24.795000,0.0092,0.3466,0.9518,1.013
24.799000,0.0122,0.3442,0.9494,1.010
24.805000,0.0181,0.3383,0.9458,1.005
24.810000,0.0252,0.3328,0.9442,1.001
24.815000,0.0327,0.3244,0.9498,1.004
24.819000,0.0422,0.3172,0.9490,1.001
24.825000,0.0475,0.3110,0.9510,1.002
24.829000,0.0522,0.3053,0.9515,1.001
24.834000,0.0523,0.2964,0.9487,0.995
24.839000,0.0528,0.2877,0.9456,0.990
24.844000,0.0517,0.2791,0.9480,0.990
24.850000,0.0486,0.2748,0.9527,0.993
24.854000,0.0431,0.2757,0.9587,0.999
24.859000,0.0363,0.2771,0.9621,1.002
24.864000,0.0291,0.2762,0.9677,1.007
24.869000,0.0234,0.2744,0.9708,1.009
24.873000,0.0188,0.2761,0.9708,1.009
24.878000,0.0142,0.2770,0.9697,1.009
24.883000,0.0118,0.2833,0.9685,1.009
24.889000,0.0111,0.2913,0.9722,1.015
24.893000,0.0110,0.2995,0.9734,1.019
24.898000,0.0145,0.3068,0.9773,1.024
24.903000,0.0197,0.3105,0.9766,1.025
24.908000,0.0236,0.3084,0.9761,1.024
24.913000,0.0269,0.3012,0.9733,1.019
24.918000,0.0291,0.2954,0.9717,1.016
24.923000,0.0310,0.2861,0.9734,1.015
24.929000,0.0312,0.2798,0.9796,1.019
24.933000,0.0318,0.2759,0.9899,1.028
24.938000,0.0292,0.2705,0.9954,1.032
24.944000,0.0288,0.2638,0.9961,1.031
24.948000,0.0261,0.2635,0.9937,1.028
24.953000,0.0206,0.2609,0.9971,1.031
24.958000,0.0169,0.2643,0.9949,1.030
24.962000,0.0083,0.2668,0.9871,1.023
24.968000,0.0066,0.2724,0.9871,1.024
24.973000,0.0051,0.2784,0.9811,1.020
24.978000,0.0012,0.2869,0.9813,1.022
24.983000,0.0007,0.2718,1.0982,1.131
24.988000,0.0299,0.2517,1.2606,1.286
24.993000,0.0309,0.2715,1.1326,1.165
24.998000,-0.0023,0.2805,1.0003,1.039
25.004000,-0.0060,0.2687,0.9226,0.961
25.007000,0.0056,0.2569,0.8637,0.901
25.012000,0.0043,0.2827,0.7989,0.847
25.018000,-0.0034,0.3277,0.7641,0.831
25.022000,0.0057,0.3630,0.7539,0.837
25.027000,0.0279,0.3738,0.7651,0.852
25.032000,0.0392,0.3935,0.7890,0.883
25.037000,0.0344,0.3807,0.8375,0.921
25.042000,0.0290,0.3541,0.8868,0.955
25.047000,0.0239,0.3203,0.9343,0.988
25.052000,0.0172,0.2893,0.9788,1.021
25.057000,0.0140,0.2621,1.0077,1.041
25.061000,0.0104,0.2419,1.0235,1.052
25.066000,0.0075,0.2289,1.0272,1.052
25.071000,0.0044,0.2252,1.0302,1.055
25.076000,0.0011,0.2327,1.0387,1.064
25.081000,-0.0017,0.2459,1.0383,1.067
25.086000,-0.0041,0.2585,1.0401,1.072
25.091000,-0.0074,0.2681,1.0247,1.059
25.096000,-0.0100,0.2764,1.0145,1.052
25.101000,-0.0111,0.2849,0.9995,1.039
25.106000,-0.0119,0.2944,0.9787,1.022
25.112000,-0.0102,0.2988,0.9646,1.010
25.116000,-0.0049,0.3015,0.9524,0.999
25.121000,-0.0035,0.3070,0.9405,0.989
25.126000,0.0033,0.3115,0.9378,0.988
25.132000,0.0099,0.3147,0.9356,0.987
25.136000,0.0140,0.3179,0.9438,0.996
25.141000,0.0186,0.3156,0.9469,0.998
25.146000,0.0183,0.3133,0.9476,0.998
25.153000,0.0180,0.3079,0.9494,0.998
25.156000,0.0190,0.3018,0.9467,0.994
25.162000,0.0226,0.2954,0.9406,0.986
25.165000,0.0258,0.2923,0.9366,0.982
25.170000,0.0283,0.2877,0.9315,0.975
25.176000,0.0295,0.2858,0.9315,0.975
25.180000,0.0313,0.2822,0.9343,0.976
25.186000,0.0340,0.2800,0.9431,0.984
25.191000,0.0332,0.2835,0.9492,0.991
25.196000,0.0310,0.2866,0.9577,1.000
25.200000,0.0280,0.2894,0.9619,1.005
25.205000,0.0231,0.2904,0.9717,1.014
25.210000,0.0227,0.2929,0.9760,1.019
25.216000,0.0236,0.2918,0.9758,1.019
25.220000,0.0266,0.2921,0.9773,1.020
25.226000,0.0291,0.2885,0.9717,1.014
25.230000,0.0315,0.2804,0.9660,1.006
25.234000,0.0348,0.2750,0.9608,1.000
25.240000,0.0366,0.2704,0.9647,1.003
25.249000,0.0359,0.2690,0.9616,0.999
25.250000,0.0318,0.2667,0.9646,1.001
25.254000,0.0275,0.2667,0.9670,1.003
25.260000,0.0262,0.2684,0.9709,1.008
25.264000,0.0303,0.2675,0.9703,1.007
25.271000,0.0315,0.2692,0.9737,1.011
25.274000,0.0337,0.2698,0.9764,1.014
25.279000,0.0359,0.2702,0.9800,1.017
25.284000,0.0357,0.2706,0.9823,1.020
25.289000,0.0365,0.2725,0.9873,1.025
25.294000,0.0377,0.2722,0.9919,1.029
25.299000,0.0328,0.2730,0.9930,1.030
25.304000,0.0257,0.2777,0.9952,1.034
25.309000,0.0191,0.2794,0.9948,1.033
25.314000,0.0145,0.2821,0.9891,1.029
25.318000,0.0082,0.2839,0.9877,1.028
25.324000,0.0049,0.2888,0.9908,1.032
25.328000,-0.0025,0.2947,0.9972,1.040
25.333000,-0.0100,0.2976,1.0009,1.044
25.338000,-0.0119,0.2979,0.9978,1.041
25.343000,-0.0095,0.2951,0.9946,1.038
25.348000,-0.0098,0.2899,0.9882,1.030
25.353000,-0.0080,0.2868,0.9857,1.027
25.358000,-0.0031,0.2799,0.9863,1.025
25.363000,0.0194,0.2240,1.4211,1.439
25.369000,0.0699,0.2236,1.3879,1.408
25.373000,-0.0156,0.2262,1.1421,1.164
25.378000,-0.0781,0.2281,0.9777,1.007
25.382000,-0.0685,0.2174,0.8909,0.920
25.388000,-0.0498,0.2431,0.8208,0.858
25.393000,-0.0610,0.3161,0.7337,0.801
25.398000,-0.0611,0.3941,0.6789,0.787
25.402000,-0.0327,0.4437,0.6407,0.780
25.407000,0.0057,0.4545,0.6128,0.763
25.412000,0.0328,0.4407,0.6062,0.750
25.417000,0.0419,0.4166,0.6240,0.751
25.422000,0.0352,0.3949,0.6805,0.788
25.427000,0.0285,0.3731,0.7540,0.842
25.433000,0.0338,0.3555,0.8229,0.897
25.437000,0.0366,0.3328,0.8894,0.950
25.442000,0.0308,0.2984,0.9462,0.993
25.447000,0.0227,0.2659,0.9946,1.030
25.454000,0.0177,0.2452,1.0557,1.084
25.457000,0.0095,0.2353,1.1068,1.132
25.462000,0.0082,0.2274,1.1354,1.158
25.467000,0.0083,0.2224,1.1258,1.148
25.472000,0.0103,0.2235,1.1002,1.123
25.478000,0.0037,0.2309,1.1016,1.126
25.482000,-0.0089,0.2486,1.1189,1.146
25.487000,-0.0281,0.2690,1.1241,1.156
25.492000,-0.0409,0.2843,1.1132,1.150
25.497000,-0.0442,0.2934,1.0765,1.117
25.504000,-0.0426,0.2998,1.0291,1.073
25.506000,-0.0389,0.3036,0.9985,1.044
25.512000,-0.0337,0.3099,0.9936,1.041
25.517000,-0.0227,0.3120,1.0006,1.048
25.521000,-0.0102,0.3106,0.9988,1.046
25.526000,0.0032,0.3039,0.9827,1.029
25.531000,0.0127,0.2935,0.9445,0.989
25.536000,0.0229,0.2816,0.9052,0.948
25.541000,0.0319,0.2803,0.8817,0.926
25.546000,0.0335,0.2777,0.8797,0.923
25.552000,0.0350,0.2813,0.9033,0.947
25.556000,0.0333,0.2857,0.9234,0.967
25.560000,0.0326,0.2860,0.9326,0.976
25.565000,0.0292,0.2855,0.9288,0.972
25.571000,0.0264,0.2815,0.9194,0.962
25.577000,0.0250,0.2755,0.9192,0.960
25.582000,0.0215,0.2693,0.9317,0.970
25.586000,0.0153,0.2670,0.9529,0.990
25.592000,0.0137,0.2670,0.9748,1.011
25.595000,0.0103,0.2656,0.9902,1.025
25.600000,0.0094,0.2637,0.9969,1.031
25.605000,0.0066,0.2645,0.9976,1.032
25.610000,0.0068,0.2635,0.9969,1.031
25.615000,0.0034,0.2673,1.0045,1.039
25.620000,-0.0026,0.2715,1.0114,1.047
25.625000,-0.0050,0.2758,1.0148,1.052
25.630000,-0.0060,0.2800,1.0130,1.051
25.634000,-0.0040,0.2863,1.0037,1.044
25.640000,-0.0023,0.2954,0.9890,1.032
25.644000,-0.0016,0.2985,0.9811,1.025
25.650000,-0.0018,0.3012,0.9813,1.026
25.654000,-0.0028,0.3032,0.9785,1.024
25.660000,-0.0010,0.3039,0.9733,1.020
25.665000,0.0007,0.3062,0.9673,1.015
25.669000,0.0038,0.3047,0.9601,1.007
25.674000,0.0016,0.3057,0.9542,1.002
25.679000,-0.0021,0.3112,0.9493,0.999
25.684000,-0.0074,0.3149,0.9600,1.010
25.689000,-0.0129,0.3194,0.9694,1.021
25.694000,-0.0189,0.3233,0.9821,1.034
25.699000,-0.0197,0.3211,0.9915,1.042
25.704000,-0.0224,0.3156,0.9917,1.041
25.709000,-0.0181,0.3090,0.9917,1.039
25.714000,-0.0129,0.2997,0.9894,1.034
25.719000,-0.0061,0.2907,0.9898,1.032
25.724000,-0.0019,0.2871,0.9893,1.030
25.730000,0.0018,0.2848,0.9941,1.034
25.734000,0.0092,0.2885,0.9932,1.034
25.742000,0.0139,0.2904,0.9923,1.034
25.745000,0.0164,0.2932,0.9901,1.033
25.750000,0.0175,0.2966,0.9877,1.031
25.754000,0.0214,0.3020,0.9797,1.025
25.759000,0.0281,0.3037,0.9708,1.018
25.764000,0.0308,0.3064,0.9556,1.004
25.768000,0.0319,0.3148,0.9419,0.994
25.773000,0.0313,0.3257,0.9310,0.987
25.780000,0.0310,0.3408,0.9271,0.988
25.783000,0.0274,0.3569,0.9241,0.991
25.788000,0.0216,0.3721,0.9249,0.997
25.792000,0.0175,0.3832,0.9281,1.004
25.798000,0.0140,0.3897,0.9306,1.009
25.803000,0.0129,0.3910,0.9240,1.003
25.809000,0.0131,0.3878,0.9171,0.996
25.814000,0.0183,0.3848,0.9130,0.991
25.818000,0.0230,0.3817,0.9107,0.988
25.823000,0.0272,0.3781,0.9168,0.992
25.828000,0.0286,0.3713,0.9210,0.993
25.833000,0.0317,0.3647,0.9261,0.996
25.838000,0.0307,0.3611,0.9241,0.993
25.843000,0.0288,0.3575,0.9218,0.989
25.848000,0.0304,0.3535,0.9174,0.984
25.853000,0.0277,0.3507,0.9152,0.980
25.857000,0.0273,0.3438,0.9125,0.975
25.862000,0.0286,0.3405,0.9067,0.969
25.868000,0.0250,0.3365,0.9061,0.967
25.872000,0.0249,0.3367,0.9015,0.963
25.877000,0.0232,0.3399,0.9072,0.969
25.883000,0.0239,0.3459,0.9070,0.971
25.887000,0.0245,0.3509,0.9037,0.970
25.892000,0.0270,0.3524,0.9040,0.971
25.897000,0.0309,0.3550,0.8997,0.968
25.902000,0.0381,0.3558,0.8940,0.963
25.908000,0.0429,0.3566,0.8934,0.963
25.912000,0.0487,0.3594,0.8926,0.963
25.917000,0.0522,0.3585,0.9015,0.972
25.922000,0.0558,0.3604,0.9115,0.982
25.926000,0.0532,0.3615,0.9190,0.989
25.932000,0.0487,0.3622,0.9271,0.997
25.937000,0.0464,0.3615,0.9298,0.999
25.941000,0.0384,0.3613,0.9308,0.999
25.947000,0.0302,0.3619,0.9309,0.999
25.951000,0.0238,0.3626,0.9260,0.995
25.956000,0.0159,0.3616,0.9185,0.987
25.961000,0.0133,0.3582,0.9133,0.981
25.966000,0.0149,0.3572,0.9078,0.976
25.971000,0.0196,0.3572,0.9020,0.970
25.976000,0.0253,0.3575,0.9006,0.969
25.981000,0.0320,0.3574,0.8983,0.967
25.986000,0.0400,0.3589,0.8990,0.969
25.991000,0.0470,0.3604,0.9114,0.981
25.995000,0.0501,0.3594,0.9154,0.985
26.000000,0.0449,0.3597,0.9220,0.991
26.005000,0.0440,0.3611,0.9311,1.000
26.010000,0.0381,0.3607,0.9364,1.004
26.015000,0.0308,0.3585,0.9429,1.009
26.020000,0.0241,0.3594,0.9471,1.013
26.025000,0.0186,0.3627,0.9485,1.016
26.032000,0.0146,0.3611,0.9472,1.014
26.037000,0.0126,0.3609,0.9444,1.011
26.040000,0.0109,0.3604,0.9323,1.000
26.045000,0.0115,0.3617,0.9207,0.989
26.050000,0.0128,0.3630,0.9161,0.985
26.055000,0.0147,0.3669,0.9109,0.982
26.060000,0.0151,0.3743,0.9121,0.986
26.066000,0.0136,0.3811,0.9177,0.994
26.070000,0.0188,0.3873,0.9238,1.002
26.074000,0.0241,0.3902,0.9323,1.011
26.080000,0.0285,0.3889,0.9359,1.014
26.085000,0.0273,0.3884,0.9431,1.020
26.090000,0.0277,0.3844,0.9477,1.023
26.095000,0.0260,0.3796,0.9500,1.023
26.099000,0.0241,0.3733,0.9541,1.025
26.104000,0.0219,0.3673,0.9497,1.018
26.109000,0.0187,0.3605,0.9511,1.017
26.115000,0.0121,0.3582,0.9559,1.021
26.119000,0.0098,0.3582,0.9596,1.024
26.125000,0.0111,0.3578,0.9584,1.023
26.129000,0.0119,0.3524,0.9557,1.019
26.134000,0.0128,0.3526,0.9521,1.015
26.139000,0.0086,0.3545,0.9470,1.011
26.144000,0.0076,0.3588,0.9444,1.010
26.149000,0.0080,0.3607,0.9449,1.011
26.154000,0.0062,0.3621,0.9430,1.010
26.159000,0.0102,0.3623,0.9422,1.009
26.164000,0.0098,0.3622,0.9449,1.012
26.169000,0.0106,0.3602,0.9463,1.013
26.174000,0.0118,0.3589,0.9505,1.016
26.179000,0.0129,0.3558,0.9527,1.017
26.185000,0.0166,0.3541,0.9517,1.016
26.189000,0.0199,0.3494,0.9572,1.019
26.195000,0.0246,0.3493,0.9584,1.020
26.200000,0.0297,0.3388,0.9350,0.995
26.204000,0.0147,0.3349,0.7698,0.840
26.208000,0.0043,0.4236,0.8068,0.911
26.214000,-0.0027,0.4676,0.8622,0.981
26.218000,-0.0266,0.4666,0.8721,0.989
26.224000,-0.0451,0.4408,0.8740,0.980
26.229000,-0.0459,0.4044,0.8875,0.976
26.233000,-0.0409,0.3684,0.9114,0.984
26.238000,-0.0322,0.3423,0.9383,0.999
26.244000,-0.0170,0.3234,0.9633,1.016
26.249000,-0.0005,0.3072,0.9737,1.021
26.253000,0.0119,0.3017,0.9775,1.023
26.258000,0.0182,0.3084,0.9871,1.034
